Year,FIPS,debt_agg,tel
1986,19193,True,False
1986,19195,True,False
1986,20000,True,False
1986,20001,True,False
1986,20003,True,False
1986,20005,True,False
1986,20007,True,False
1986,20009,True,False
1986,20015,True,False
1986,20021,True,False
1986,20025,True,False
1986,20029,True,False
1986,20031,True,False
1986,20033,True,False
1986,20035,True,False
1986,20037,True,False
1986,20041,True,False
1986,20043,True,False
1986,20045,True,False
1986,20049,True,False
1986,20051,True,False
1986,20053,True,False
1986,20055,True,False
1986,20059,True,False
1986,20077,True,False
1986,20079,True,False
1986,20091,True,False
1986,20093,True,False
1986,20099,True,False
1986,20103,True,False
1986,20107,True,False
1986,20111,True,False
1986,20113,True,False
1986,20115,True,False
1986,20117,True,False
1986,20121,True,False
1986,20125,True,False
1986,20133,True,False
1986,20145,True,False
1986,20147,True,False
1986,20151,True,False
1986,20153,True,False
1986,20155,True,False
1986,20157,True,False
1986,20161,True,False
1986,20163,True,False
1986,20169,True,False
1986,20171,True,False
1986,20173,True,False
1986,20175,True,False
1986,20177,True,False
1986,20181,True,False
1986,20185,True,False
1986,20191,True,False
1986,20193,True,False
1986,20201,True,False
1986,20205,True,False
1986,20209,True,False
1986,21000,True,False
1986,21001,True,False
1986,21009,True,False
1986,21013,True,False
1986,21015,True,False
1986,21019,True,False
1986,21027,True,False
1986,21029,True,False
1986,21035,True,False
1986,21045,True,False
1986,21047,True,False
1986,21055,True,False
1986,21057,True,False
1986,21059,True,False
1986,21067,True,False
1986,21069,True,False
1986,21071,True,False
1986,21081,True,False
1986,21083,True,False
1986,21093,True,False
1986,21097,True,False
1986,21101,True,False
1986,21107,True,False
1986,21111,True,False
1986,21113,True,False
1986,21115,True,False
1986,21117,True,False
1986,21129,True,False
1986,21133,True,False
1986,21145,True,False
1986,21147,True,False
1986,21151,True,False
1986,21163,True,False
1986,21173,True,False
1986,21179,True,False
1986,21183,True,False
1986,21187,True,False
1986,21193,True,False
1986,21199,True,False
1986,21205,True,False
1986,21209,True,False
1986,21211,True,False
1986,21213,True,False
1986,21223,True,False
1986,21225,True,False
1986,21227,True,False
1986,21233,True,False
1986,21235,True,False
1986,21237,True,False
1986,22000,True,False
1986,22001,True,False
1986,22003,True,False
1986,22005,True,False
1986,22009,True,False
1986,22013,True,False
1986,22015,True,False
1986,22017,True,False
1986,22019,True,False
1986,22025,True,False
1986,22031,True,False
1986,22033,True,False
1986,22039,True,False
1986,22045,True,False
1986,22047,True,False
1986,22051,True,False
1986,22055,True,False
1986,22057,True,False
1986,22061,True,False
1986,22071,True,False
1986,22073,True,False
1986,22081,True,False
1986,22087,True,False
1986,22089,True,False
1986,22093,True,False
1986,22095,True,False
1986,22097,True,False
1986,22099,True,False
1986,22103,True,False
1986,22105,True,False
1986,22109,True,False
1986,22113,True,False
1986,22119,True,False
1986,22123,True,False
1986,22125,True,False
1986,22127,True,False
1986,23000,True,False
1986,23001,True,False
1986,23005,True,False
1986,23011,True,False
1986,23017,True,False
1986,23019,True,False
1986,23023,True,False
1986,23031,True,False
1986,24000,True,False
1986,24001,True,False
1986,24003,True,False
1986,24005,True,False
1986,24013,True,False
1986,24017,True,False
1986,24021,True,False
1986,24023,True,False
1986,24025,True,False
1986,24027,True,False
1986,24031,True,False
1986,24033,True,False
1986,24043,True,False
1986,25000,True,False
1986,25001,True,False
1986,25003,True,False
1986,25005,True,False
1986,25007,True,False
1986,25009,True,False
1986,25013,True,False
1986,25015,True,False
1986,25017,True,False
1986,25019,True,False
1986,25021,True,False
1986,25023,True,False
1986,25025,True,False
1986,25027,True,False
1986,26000,True,False
1986,26001,True,False
1986,26003,True,False
1986,26005,True,False
1986,26007,True,False
1986,26009,True,False
1986,26011,True,False
1986,26015,True,False
1986,26017,True,False
1986,26019,True,False
1986,26021,True,False
1986,26023,True,False
1986,26025,True,False
1986,26027,True,False
1986,26029,True,False
1986,26031,True,False
1986,26033,True,False
1986,26035,True,False
1986,26037,True,False
1986,26039,True,False
1986,26041,True,False
1986,26043,True,False
1986,26045,True,False
1986,26047,True,False
1986,26049,True,False
1986,26051,True,False
1986,26053,True,False
1986,26055,True,False
1986,26057,True,False
1986,26059,True,False
1986,26061,True,False
1986,26063,True,False
1986,26065,True,False
1986,26067,True,False
1986,26069,True,False
1986,26071,True,False
1986,26073,True,False
1986,26075,True,False
1986,26077,True,False
1986,26079,True,False
1986,26081,True,False
1986,26085,True,False
1986,26087,True,False
1986,26089,True,False
1986,26091,True,False
1986,26093,True,False
1986,26095,True,False
1986,26097,True,False
1986,26099,True,False
1986,26101,True,False
1986,26103,True,False
1986,26105,True,False
1986,26109,True,False
1986,26111,True,False
1986,26115,True,False
1986,26117,True,False
1986,26119,True,False
1986,26121,True,False
1986,26123,True,False
1986,26125,True,False
1986,26127,True,False
1986,26129,True,False
1986,26131,True,False
1986,26133,True,False
1986,26135,True,False
1986,26137,True,False
1986,26139,True,False
1986,26141,True,False
1986,26143,True,False
1986,26145,True,False
1986,26147,True,False
1986,26149,True,False
1986,26151,True,False
1986,26153,True,False
1986,26155,True,False
1986,26157,True,False
1986,26159,True,False
1986,26161,True,False
1986,26163,True,False
1986,26165,True,False
1986,27000,True,False
1986,27001,True,False
1986,27003,True,False
1986,27005,True,False
1986,27007,True,False
1986,27009,True,False
1986,27011,True,False
1986,27013,True,False
1986,27015,True,False
1986,27017,True,False
1986,27019,True,False
1986,27021,True,False
1986,27023,True,False
1986,27025,True,False
1986,27027,True,False
1986,27029,True,False
1986,27031,True,False
1986,27035,True,False
1986,27037,True,False
1986,27043,True,False
1986,27045,True,False
1986,27049,True,False
1986,27051,True,False
1986,27053,True,False
1986,27055,True,False
1986,27057,True,False
1986,27059,True,False
1986,27061,True,False
1986,27063,True,False
1986,27065,True,False
1986,27067,True,False
1986,27069,True,False
1986,27071,True,False
1986,27079,True,False
1986,27081,True,False
1986,27083,True,False
1986,27085,True,False
1986,27087,True,False
1986,27089,True,False
1986,27091,True,False
1986,27095,True,False
1986,27099,True,False
1986,27101,True,False
1986,27103,True,False
1986,27105,True,False
1986,27107,True,False
1986,27109,True,False
1986,27111,True,False
1986,27113,True,False
1986,27115,True,False
1986,27117,True,False
1986,27119,True,False
1986,27121,True,False
1986,27123,True,False
1986,27127,True,False
1986,27129,True,False
1986,27131,True,False
1986,27135,True,False
1986,27137,True,False
1986,27139,True,False
1986,27141,True,False
1986,27143,True,False
1986,27145,True,False
1986,27147,True,False
1986,27153,True,False
1986,27157,True,False
1986,27161,True,False
1986,27163,True,False
1986,27165,True,False
1986,27167,True,False
1986,27169,True,False
1986,27171,True,False
1986,27173,True,False
1986,28000,True,False
1986,28001,True,False
1986,28003,True,False
1986,28021,True,False
1986,28023,True,False
1986,28025,True,False
1986,28029,True,False
1986,28033,True,False
1986,28037,True,False
1986,28041,True,False
1986,28043,True,False
1986,28047,True,False
1986,28049,True,False
1986,28057,True,False
1986,28059,True,False
1986,28063,True,False
1986,28075,True,False
1986,28081,True,False
1986,28083,True,False
1986,28087,True,False
1986,28089,True,False
1986,28093,True,False
1986,28095,True,False
1986,28105,True,False
1986,28109,True,False
1986,28113,True,False
1986,28121,True,False
1986,28123,True,False
1986,28151,True,False
1986,28153,True,False
1986,29000,True,False
1986,29001,True,False
1986,29007,True,False
1986,29013,True,False
1986,29019,True,False
1986,29021,True,False
1986,29023,True,False
1986,29027,True,False
1986,29031,True,False
1986,29037,True,False
1986,29043,True,False
1986,29045,True,False
1986,29047,True,False
1986,29059,True,False
1986,29063,True,False
1986,29071,True,False
1986,29077,True,False
1986,29083,True,False
1986,29089,True,False
1986,29091,True,False
1986,29095,True,False
1986,29097,True,False
1986,29099,True,False
1986,29101,True,False
1986,29107,True,False
1986,29109,True,False
1986,29123,True,False
1986,29129,True,False
1986,29141,True,False
1986,29153,True,False
1986,29155,True,False
1986,29157,True,False
1986,29159,True,False
1986,29161,True,False
1986,29165,True,False
1986,29167,True,False
1986,29173,True,False
1986,29175,True,False
1986,29181,True,False
1986,29183,True,False
1986,29187,True,False
1986,29189,True,False
1986,29201,True,False
1986,29205,True,False
1986,29207,True,False
1986,29209,True,False
1986,29211,True,False
1986,29213,True,False
1986,29219,True,False
1986,29221,True,False
1986,29225,True,False
1986,30000,True,False
1986,30013,True,False
1986,30019,True,False
1986,30029,True,False
1986,30031,True,False
1986,30039,True,False
1986,30043,True,False
1986,30047,True,False
1986,30049,True,False
1986,30053,True,False
1986,30063,True,False
1986,30087,True,False
1986,30111,True,False
1986,31000,True,False
1986,31001,True,False
1986,31003,True,False
1986,31011,True,False
1986,31013,True,False
1986,31019,True,False
1986,31025,True,False
1986,31027,True,False
1986,31033,True,False
1986,31037,True,False
1986,31041,True,False
1986,31043,True,False
1986,31047,True,False
1986,31055,True,False
1986,31057,True,False
1986,31067,True,False
1986,31071,True,False
1986,31077,True,False
1986,31079,True,False
1986,31081,True,False
1986,31093,True,False
1986,31101,True,False
1986,31105,True,False
1986,31107,True,False
1986,31109,True,False
1986,31111,True,False
1986,31119,True,False
1986,31121,True,False
1986,31123,True,False
1986,31125,True,False
1986,31131,True,False
1986,31133,True,False
1986,31137,True,False
1986,31139,True,False
1986,31141,True,False
1986,31143,True,False
1986,31145,True,False
1986,31147,True,False
1986,31151,True,False
1986,31153,True,False
1986,31155,True,False
1986,31157,True,False
1986,31169,True,False
1986,31173,True,False
1986,31175,True,False
1986,31179,True,False
1986,31185,True,False
1986,32000,True,False
1986,32003,True,False
1986,32005,True,False
1986,32007,True,False
1986,32031,True,False
1986,33000,True,False
1986,33001,True,False
1986,33003,True,False
1986,33005,True,False
1986,33009,True,False
1986,33011,True,False
1986,33013,True,False
1986,33015,True,False
1986,33017,True,False
1986,33019,True,False
1986,34000,True,False
1986,34001,True,False
1986,34003,True,False
1986,34005,True,False
1986,34007,True,False
1986,34009,True,False
1986,34011,True,False
1986,34013,True,False
1986,34015,True,False
1986,34017,True,False
1986,34019,True,False
1986,34021,True,False
1986,34023,True,False
1986,34025,True,False
1986,34027,True,False
1986,34029,True,False
1986,34031,True,False
1986,34033,True,False
1986,34035,True,False
1986,34037,True,False
1986,34039,True,False
1986,34041,True,False
1986,35000,True,False
1986,35001,True,False
1986,35007,True,False
1986,35009,True,False
1986,35013,True,False
1986,35017,True,False
1986,35019,True,False
1986,35023,True,False
1986,35025,True,False
1986,35027,True,False
1986,35028,True,False
1986,35029,True,False
1986,35031,True,False
1986,35037,True,False
1986,35039,True,False
1986,35043,True,False
1986,35045,True,False
1986,35047,True,False
1986,35049,True,False
1986,35053,True,False
1986,35055,True,False
1986,35057,True,False
1986,35061,True,False
1986,36000,True,False
1986,36001,True,False
1986,36003,True,False
1986,36005,True,False
1986,36007,True,False
1986,36009,True,False
1986,36011,True,False
1986,36013,True,False
1986,36015,True,False
1986,36017,True,False
1986,36019,True,False
1986,36023,True,False
1986,36025,True,False
1986,36027,True,False
1986,36029,True,False
1986,36033,True,False
1986,36035,True,False
1986,36037,True,False
1986,36039,True,False
1986,36043,True,False
1986,36045,True,False
1986,36049,True,False
1986,36051,True,False
1986,36053,True,False
1986,36055,True,False
1986,36057,True,False
1986,36059,True,False
1986,36063,True,False
1986,36065,True,False
1986,36067,True,False
1986,36069,True,False
1986,36071,True,False
1986,36073,True,False
1986,36075,True,False
1986,36077,True,False
1986,36079,True,False
1986,36081,True,False
1986,36083,True,False
1986,36087,True,False
1986,36089,True,False
1986,36091,True,False
1986,36093,True,False
1986,36095,True,False
1986,36097,True,False
1986,36099,True,False
1986,36101,True,False
1986,36103,True,False
1986,36105,True,False
1986,36109,True,False
1986,36111,True,False
1986,36113,True,False
1986,36115,True,False
1986,36117,True,False
1986,36119,True,False
1986,36121,True,False
1986,37000,True,False
1986,37005,True,False
1986,37013,True,False
1986,37015,True,False
1986,37021,True,False
1986,37025,True,False
1986,37033,True,False
1986,37035,True,False
1986,37037,True,False
1986,37039,True,False
1986,37049,True,False
1986,37051,True,False
1986,37055,True,False
1986,37061,True,False
1986,37063,True,False
1986,37067,True,False
1986,37071,True,False
1986,37081,True,False
1986,37085,True,False
1986,37097,True,False
1986,37105,True,False
1986,37107,True,False
1986,37111,True,False
1986,37119,True,False
1986,37121,True,False
1986,37125,True,False
1986,37129,True,False
1986,37131,True,False
1986,37135,True,False
1986,37143,True,False
1986,37145,True,False
1986,37151,True,False
1986,37153,True,False
1986,37155,True,False
1986,37157,True,False
1986,37167,True,False
1986,37171,True,False
1986,37175,True,False
1986,37183,True,False
1986,37189,True,False
1986,37191,True,False
1986,37195,True,False
1986,38000,True,False
1986,38001,True,False
1986,38003,True,False
1986,38015,True,False
1986,38017,True,False
1986,38019,True,False
1986,38021,True,False
1986,38029,True,False
1986,38035,True,False
1986,38049,True,False
1986,38051,True,False
1986,38055,True,False
1986,38059,True,False
1986,38063,True,False
1986,38067,True,False
1986,38071,True,False
1986,38077,True,False
1986,38085,True,False
1986,38091,True,False
1986,38093,True,False
1986,38101,True,False
1986,38103,True,False
1986,38105,True,False
1986,39000,True,False
1986,39001,True,False
1986,39003,True,False
1986,39005,True,False
1986,39007,True,False
1986,39011,True,False
1986,39013,True,False
1986,39015,True,False
1986,39017,True,False
1986,39023,True,False
1986,39025,True,False
1986,39029,True,False
1986,39031,True,False
1986,39035,True,False
1986,39039,True,False
1986,39041,True,False
1986,39043,True,False
1986,39045,True,False
1986,39047,True,False
1986,39049,True,False
1986,39051,True,False
1986,39053,True,False
1986,39055,True,False
1986,39057,True,False
1986,39059,True,False
1986,39061,True,False
1986,39063,True,False
1986,39065,True,False
1986,39069,True,False
1986,39079,True,False
1986,39081,True,False
1986,39083,True,False
1986,39085,True,False
1986,39087,True,False
1986,39089,True,False
1986,39091,True,False
1986,39093,True,False
1986,39095,True,False
1986,39097,True,False
1986,39099,True,False
1986,39103,True,False
1986,39109,True,False
1986,39111,True,False
1986,39113,True,False
1986,39119,True,False
1986,39121,True,False
1986,39125,True,False
1986,39127,True,False
1986,39129,True,False
1986,39131,True,False
1986,39133,True,False
1986,39135,True,False
1986,39137,True,False
1986,39139,True,False
1986,39141,True,False
1986,39143,True,False
1986,39145,True,False
1986,39147,True,False
1986,39149,True,False
1986,39151,True,False
1986,39153,True,False
1986,39155,True,False
1986,39157,True,False
1986,39159,True,False
1986,39165,True,False
1986,39167,True,False
1986,39169,True,False
1986,39171,True,False
1986,39173,True,False
1986,39175,True,False
1986,40000,True,False
1986,40017,True,False
1986,40027,True,False
1986,40035,True,False
1986,40041,True,False
1986,40043,True,False
1986,40051,True,False
1986,40061,True,False
1986,40071,True,False
1986,40073,True,False
1986,40077,True,False
1986,40081,True,False
1986,40087,True,False
1986,40089,True,False
1986,40091,True,False
1986,40105,True,False
1986,40109,True,False
1986,40119,True,False
1986,40125,True,False
1986,40127,True,False
1986,40133,True,False
1986,40143,True,False
1986,40151,True,False
1986,40153,True,False
1986,41000,True,False
1986,41001,True,False
1986,41003,True,False
1986,41005,True,False
1986,41007,True,False
1986,41009,True,False
1986,41017,True,False
1986,41019,True,False
1986,41027,True,False
1986,41029,True,False
1986,41035,True,False
1986,41039,True,False
1986,41041,True,False
1986,41043,True,False
1986,41045,True,False
1986,41047,True,False
1986,41051,True,False
1986,41053,True,False
1986,41057,True,False
1986,41059,True,False
1986,41067,True,False
1986,41071,True,False
1986,42000,True,False
1986,42001,True,False
1986,42003,True,False
1986,42007,True,False
1986,42009,True,False
1986,42011,True,False
1986,42013,True,False
1986,42015,True,False
1986,42017,True,False
1986,42019,True,False
1986,42021,True,False
1986,42025,True,False
1986,42027,True,False
1986,42029,True,False
1986,42033,True,False
1986,42037,True,False
1986,42039,True,False
1986,42041,True,False
1986,42043,True,False
1986,42045,True,False
1986,42047,True,False
1986,42049,True,False
1986,42051,True,False
1986,42053,True,False
1986,42055,True,False
1986,42059,True,False
1986,42061,True,False
1986,42063,True,False
1986,42069,True,False
1986,42071,True,False
1986,42073,True,False
1986,42075,True,False
1986,42077,True,False
1986,42079,True,False
1986,42081,True,False
1986,42083,True,False
1986,42085,True,False
1986,42087,True,False
1986,42089,True,False
1986,42091,True,False
1986,42095,True,False
1986,42097,True,False
1986,42099,True,False
1986,42101,True,False
1986,42103,True,False
1986,42105,True,False
1986,42107,True,False
1986,42109,True,False
1986,42111,True,False
1986,42115,True,False
1986,42117,True,False
1986,42121,True,False
1986,42125,True,False
1986,42127,True,False
1986,42129,True,False
1986,42131,True,False
1986,42133,True,False
1986,44000,True,False
1986,44001,True,False
1986,44003,True,False
1986,44005,True,False
1986,44007,True,False
1986,44009,True,False
1986,45000,True,False
1986,45003,True,False
1986,45005,True,False
1986,45007,True,False
1986,45015,True,False
1986,45019,True,False
1986,45025,True,False
1986,45029,True,False
1986,45031,True,False
1986,45035,True,False
1986,45037,True,False
1986,45039,True,False
1986,45041,True,False
1986,45043,True,False
1986,45045,True,False
1986,45051,True,False
1986,45053,True,False
1986,45057,True,False
1986,45061,True,False
1986,45063,True,False
1986,45071,True,False
1986,45073,True,False
1986,45075,True,False
1986,45077,True,False
1986,45079,True,False
1986,45083,True,False
1986,45085,True,False
1986,45087,True,False
1986,45089,True,False
1986,45091,True,False
1986,46000,True,False
1986,46005,True,False
1986,46047,True,False
1986,46051,True,False
1986,46065,True,False
1986,46079,True,False
1986,46081,True,False
1986,46083,True,False
1986,46093,True,False
1986,46099,True,False
1986,46103,True,False
1986,46125,True,False
1986,46127,True,False
1986,46129,True,False
1986,47000,True,False
1986,47003,True,False
1986,47005,True,False
1986,47009,True,False
1986,47011,True,False
1986,47017,True,False
1986,47019,True,False
1986,47031,True,False
1986,47033,True,False
1986,47035,True,False
1986,47037,True,False
1986,47053,True,False
1986,47059,True,False
1986,47065,True,False
1986,47071,True,False
1986,47075,True,False
1986,47077,True,False
1986,47079,True,False
1986,47093,True,False
1986,47095,True,False
1986,47099,True,False
1986,47101,True,False
1986,47103,True,False
1986,47105,True,False
1986,47113,True,False
1986,47117,True,False
1986,47119,True,False
1986,47121,True,False
1986,47123,True,False
1986,47125,True,False
1986,47129,True,False
1986,47133,True,False
1986,47135,True,False
1986,47143,True,False
1986,47145,True,False
1986,47147,True,False
1986,47149,True,False
1986,47151,True,False
1986,47155,True,False
1986,47157,True,False
1986,47161,True,False
1986,47163,True,False
1986,47165,True,False
1986,47167,True,False
1986,47171,True,False
1986,47177,True,False
1986,47179,True,False
1986,47181,True,False
1986,47185,True,False
1986,47187,True,False
1986,47189,True,False
1986,48000,True,False
1986,48001,True,False
1986,48005,True,False
1986,48013,True,False
1986,48015,True,False
1986,48017,True,False
1986,48019,True,False
1986,48027,True,False
1986,48029,True,False
1986,48031,True,False
1986,48037,True,False
1986,48039,True,False
1986,48041,True,False
1986,48049,True,False
1986,48055,True,False
1986,48061,True,False
1986,48065,True,False
1986,48067,True,False
1986,48071,True,False
1986,48073,True,False
1986,48077,True,False
1986,48083,True,False
1986,48085,True,False
1986,48093,True,False
1986,48095,True,False
1986,48097,True,False
1986,48103,True,False
1986,48109,True,False
1986,48113,True,False
1986,48117,True,False
1986,48121,True,False
1986,48127,True,False
1986,48133,True,False
1986,48139,True,False
1986,48141,True,False
1986,48143,True,False
1986,48145,True,False
1986,48157,True,False
1986,48161,True,False
1986,48167,True,False
1986,48177,True,False
1986,48181,True,False
1986,48183,True,False
1986,48185,True,False
1986,48187,True,False
1986,48189,True,False
1986,48195,True,False
1986,48201,True,False
1986,48203,True,False
1986,48209,True,False
1986,48213,True,False
1986,48215,True,False
1986,48217,True,False
1986,48225,True,False
1986,48227,True,False
1986,48239,True,False
1986,48245,True,False
1986,48251,True,False
1986,48257,True,False
1986,48265,True,False
1986,48271,True,False
1986,48273,True,False
1986,48277,True,False
1986,48279,True,False
1986,48283,True,False
1986,48287,True,False
1986,48291,True,False
1986,48303,True,False
1986,48309,True,False
1986,48321,True,False
1986,48323,True,False
1986,48325,True,False
1986,48335,True,False
1986,48337,True,False
1986,48339,True,False
1986,48347,True,False
1986,48349,True,False
1986,48355,True,False
1986,48361,True,False
1986,48367,True,False
1986,48373,True,False
1986,48377,True,False
1986,48379,True,False
1986,48381,True,False
1986,48387,True,False
1986,48389,True,False
1986,48395,True,False
1986,48397,True,False
1986,48399,True,False
1986,48401,True,False
1986,48409,True,False
1986,48419,True,False
1986,48421,True,False
1986,48423,True,False
1986,48439,True,False
1986,48441,True,False
1986,48445,True,False
1986,48449,True,False
1986,48451,True,False
1986,48453,True,False
1986,48455,True,False
1986,48457,True,False
1986,48459,True,False
1986,48463,True,False
1986,48465,True,False
1986,48467,True,False
1986,48469,True,False
1986,48473,True,False
1986,48477,True,False
1986,48479,True,False
1986,48485,True,False
1986,48487,True,False
1986,48491,True,False
1986,48497,True,False
1986,48499,True,False
1986,49000,True,False
1986,49003,True,False
1986,49005,True,False
1986,49011,True,False
1986,49015,True,False
1986,49017,True,False
1986,49021,True,False
1986,49025,True,False
1986,49027,True,False
1986,49035,True,False
1986,49037,True,False
1986,49039,True,False
1986,49043,True,False
1986,49049,True,False
1986,49053,True,False
1986,49057,True,False
1986,50000,True,False
1986,50003,True,False
1986,50007,True,False
1986,51000,True,False
1986,51003,True,False
1986,51005,True,False
1986,51007,True,False
1986,51011,True,False
1986,51013,True,False
1986,51015,True,False
1986,51019,True,False
1986,51023,True,False
1986,51027,True,False
1986,51031,True,False
1986,51035,True,False
1986,51041,True,False
1986,51053,True,False
1986,51059,True,False
1986,51067,True,False
1986,51069,True,False
1986,51081,True,False
1986,51087,True,False
1986,51109,True,False
1986,51121,True,False
1986,51143,True,False
1986,51149,True,False
1986,51153,True,False
1986,51155,True,False
1986,51161,True,False
1986,51163,True,False
1986,51165,True,False
1986,51173,True,False
1986,51175,True,False
1986,51177,True,False
1986,51179,True,False
1986,51185,True,False
1986,51187,True,False
1986,51191,True,False
1986,51199,True,False
1986,53000,True,False
1986,53003,True,False
1986,53005,True,False
1986,53007,True,False
1986,53011,True,False
1986,53013,True,False
1986,53015,True,False
1986,53017,True,False
1986,53019,True,False
1986,53021,True,False
1986,53025,True,False
1986,53027,True,False
1986,53029,True,False
1986,53031,True,False
1986,53033,True,False
1986,53035,True,False
1986,53041,True,False
1986,53043,True,False
1986,53045,True,False
1986,53047,True,False
1986,53049,True,False
1986,53051,True,False
1986,53053,True,False
1986,53055,True,False
1986,53057,True,False
1986,53061,True,False
1986,53063,True,False
1986,53067,True,False
1986,53071,True,False
1986,53073,True,False
1986,53077,True,False
1986,54000,True,False
1986,54003,True,False
1986,54011,True,False
1986,54023,True,False
1986,54029,True,False
1986,54033,True,False
1986,54039,True,False
1986,54051,True,False
1986,54053,True,False
1986,54059,True,False
1986,54061,True,False
1986,54063,True,False
1986,54069,True,False
1986,54073,True,False
1986,54075,True,False
1986,54077,True,False
1986,54081,True,False
1986,54083,True,False
1986,54089,True,False
1986,54095,True,False
1986,54097,True,False
1986,54103,True,False
1986,54107,True,False
1986,55000,True,False
1986,55005,True,False
1986,55007,True,False
1986,55009,True,False
1986,55017,True,False
1986,55019,True,False
1986,55021,True,False
1986,55023,True,False
1986,55025,True,False
1986,55027,True,False
1986,55029,True,False
1986,55031,True,False
1986,55033,True,False
1986,55035,True,False
1986,55039,True,False
1986,55043,True,False
1986,55045,True,False
1986,55047,True,False
1986,55053,True,False
1986,55055,True,False
1986,55057,True,False
1986,55059,True,False
1986,55063,True,False
1986,55065,True,False
1986,55067,True,False
1986,55069,True,False
1986,55071,True,False
1986,55073,True,False
1986,55075,True,False
1986,55078,True,False
1986,55079,True,False
1986,55081,True,False
1986,55083,True,False
1986,55085,True,False
1986,55087,True,False
1986,55089,True,False
1986,55091,True,False
1986,55095,True,False
1986,55097,True,False
1986,55101,True,False
1986,55103,True,False
1986,55105,True,False
1986,55109,True,False
1986,55111,True,False
1986,55117,True,False
1986,55119,True,False
1986,55121,True,False
1986,55123,True,False
1986,55125,True,False
1986,55127,True,False
1986,55129,True,False
1986,55131,True,False
1986,55133,True,False
1986,55135,True,False
1986,55137,True,False
1986,55139,True,False
1986,55141,True,False
1986,56000,True,False
1986,56001,True,False
1986,56005,True,False
1986,56013,True,False
1986,56021,True,False
1986,56023,True,False
1986,56033,True,False
1986,66000,True,False
1986,72000,True,False
1987,01000,True,False
1987,01003,True,False
1987,01005,True,False
1987,01007,True,False
1987,01013,True,False
1987,01019,True,False
1987,01021,True,False
1987,01025,True,False
1987,01027,True,False
1987,01033,True,False
1987,01037,True,False
1987,01039,True,False
1987,01043,True,False
1987,01047,True,False
1987,01049,True,False
1987,01055,True,False
1987,01059,True,False
1987,01069,True,False
1987,01071,True,False
1987,01073,True,False
1987,01075,True,False
1987,01077,True,False
1987,01081,True,False
1987,01083,True,False
1987,01087,True,False
1987,01089,True,False
1987,01093,True,False
1987,01095,True,False
1987,01097,True,False
1987,01099,True,False
1987,01101,True,False
1987,01103,True,False
1987,01107,True,False
1987,01109,True,False
1987,01111,True,False
1987,01113,True,False
1987,01115,True,False
1987,01117,True,False
1987,01119,True,False
1987,01121,True,False
1987,01123,True,False
1987,01125,True,False
1987,01133,True,False
1987,02000,True,False
1987,02122,True,False
1987,04000,True,False
1987,04001,True,False
1987,04003,True,False
1987,04005,True,False
1987,04007,True,False
1987,04013,True,False
1987,04015,True,False
1987,04017,True,False
1987,04019,True,False
1987,04021,True,False
1987,04023,True,False
1987,04025,True,False
1987,04027,True,False
1987,05000,True,False
1987,05003,True,False
1987,05005,True,False
1987,05007,True,False
1987,05009,True,False
1987,05011,True,False
1987,05013,True,False
1987,05015,True,False
1987,05021,True,False
1987,05023,True,False
1987,05027,True,False
1987,05031,True,False
1987,05033,True,False
1987,05035,True,False
1987,05037,True,False
1987,05041,True,False
1987,05045,True,False
1987,05047,True,False
1987,05051,True,False
1987,05053,True,False
1987,05055,True,False
1987,05057,True,False
1987,05059,True,False
1987,05061,True,False
1987,05063,True,False
1987,05069,True,False
1987,05071,True,False
1987,05075,True,False
1987,05079,True,False
1987,05081,True,False
1987,05083,True,False
1987,05085,True,False
1987,05091,True,False
1987,05095,True,False
1987,05099,True,False
1987,05103,True,False
1987,05111,True,False
1987,05113,True,False
1987,05115,True,False
1987,05117,True,False
1987,05119,True,False
1987,05123,True,False
1987,05125,True,False
1987,05127,True,False
1987,05131,True,False
1987,05135,True,False
1987,05137,True,False
1987,05139,True,False
1987,05143,True,False
1987,05145,True,False
1987,05147,True,False
1987,06000,True,False
1987,06001,True,False
1987,06005,True,False
1987,06007,True,False
1987,06013,True,False
1987,06015,True,False
1987,06017,True,False
1987,06019,True,False
1987,06023,True,False
1987,06025,True,False
1987,06027,True,False
1987,06029,True,False
1987,06031,True,False
1987,06033,True,False
1987,06037,True,False
1987,06039,True,False
1987,06041,True,False
1987,06045,True,False
1987,06047,True,False
1987,06053,True,False
1987,06055,True,False
1987,06057,True,False
1987,06059,True,False
1987,06061,True,False
1987,06065,True,False
1987,06067,True,False
1987,06071,True,False
1987,06073,True,False
1987,06075,True,False
1987,06077,True,False
1987,06079,True,False
1987,06081,True,False
1987,06083,True,False
1987,06085,True,False
1987,06087,True,False
1987,06089,True,False
1987,06095,True,False
1987,06097,True,False
1987,06099,True,False
1987,06101,True,False
1987,06103,True,False
1987,06105,True,False
1987,06107,True,False
1987,06109,True,False
1987,06111,True,False
1987,06113,True,False
1987,06115,True,False
1987,08000,True,False
1987,08001,True,False
1987,08005,True,False
1987,08007,True,False
1987,08013,True,False
1987,08014,True,False
1987,08015,True,False
1987,08025,True,False
1987,08029,True,False
1987,08031,True,False
1987,08035,True,False
1987,08037,True,False
1987,08041,True,False
1987,08045,True,False
1987,08047,True,False
1987,08051,True,False
1987,08055,True,False
1987,08059,True,False
1987,08061,True,False
1987,08063,True,False
1987,08067,True,False
1987,08069,True,False
1987,08077,True,False
1987,08085,True,False
1987,08087,True,False
1987,08091,True,False
