Year,FIPS,debt_agg,tel
1979,21065,False,True
1979,21067,False,True
1979,21069,False,True
1979,21071,False,True
1979,21073,False,True
1979,21075,False,True
1979,21077,False,True
1979,21079,False,True
1979,21081,False,True
1979,21083,False,True
1979,21085,False,True
1979,21087,False,True
1979,21089,False,True
1979,21091,False,True
1979,21093,False,True
1979,21095,False,True
1979,21097,False,True
1979,21099,False,True
1979,21101,False,True
1979,21103,False,True
1979,21105,False,True
1979,21107,False,True
1979,21109,False,True
1979,21111,False,True
1979,21113,False,True
1979,21115,False,True
1979,21117,False,True
1979,21119,False,True
1979,21121,False,True
1979,21123,False,True
1979,21125,False,True
1979,21127,False,True
1979,21129,False,True
1979,21131,False,True
1979,21133,False,True
1979,21135,False,True
1979,21137,False,True
1979,21139,False,True
1979,21141,False,True
1979,21143,False,True
1979,21145,False,True
1979,21147,False,True
1979,21149,False,True
1979,21151,False,True
1979,21153,False,True
1979,21155,False,True
1979,21157,False,True
1979,21159,False,True
1979,21161,False,True
1979,21163,False,True
1979,21165,False,True
1979,21167,False,True
1979,21169,False,True
1979,21171,False,True
1979,21173,False,True
1979,21175,False,True
1979,21177,False,True
1979,21179,False,True
1979,21181,False,True
1979,21183,False,True
1979,21185,False,True
1979,21187,False,True
1979,21189,False,True
1979,21191,False,True
1979,21193,False,True
1979,21195,False,True
1979,21197,False,True
1979,21199,False,True
1979,21201,False,True
1979,21203,False,True
1979,21205,False,True
1979,21207,False,True
1979,21209,False,True
1979,21211,False,True
1979,21213,False,True
1979,21215,False,True
1979,21217,False,True
1979,21219,False,True
1979,21221,False,True
1979,21223,False,True
1979,21225,False,True
1979,21227,False,True
1979,21229,False,True
1979,21231,False,True
1979,21233,False,True
1979,21235,False,True
1979,21237,False,True
1979,21239,False,True
1979,22000,False,True
1979,22001,False,True
1979,22003,False,True
1979,22005,False,True
1979,22007,False,True
1979,22009,False,True
1979,22011,False,True
1979,22013,False,True
1979,22015,False,True
1979,22017,False,True
1979,22019,False,True
1979,22021,False,True
1979,22023,False,True
1979,22025,False,True
1979,22027,False,True
1979,22029,False,True
1979,22031,False,True
1979,22033,False,True
1979,22035,False,True
1979,22037,False,True
1979,22039,False,True
1979,22041,False,True
1979,22043,False,True
1979,22045,False,True
1979,22047,False,True
1979,22049,False,True
1979,22051,False,True
1979,22053,False,True
1979,22055,False,True
1979,22057,False,True
1979,22059,False,True
1979,22061,False,True
1979,22063,False,True
1979,22065,False,True
1979,22067,False,True
1979,22069,False,True
1979,22071,False,True
1979,22073,False,True
1979,22075,False,True
1979,22077,False,True
1979,22079,False,True
1979,22081,False,True
1979,22083,False,True
1979,22085,False,True
1979,22087,False,True
1979,22089,False,True
1979,22091,False,True
1979,22093,False,True
1979,22095,False,True
1979,22097,False,True
1979,22099,False,True
1979,22101,False,True
1979,22103,False,True
1979,22105,False,True
1979,22107,False,True
1979,22109,False,True
1979,22111,False,True
1979,22113,False,True
1979,22115,False,True
1979,22117,False,True
1979,22119,False,True
1979,22121,False,True
1979,22123,False,True
1979,22125,False,True
1979,22127,False,True
1979,23000,False,True
1979,23001,False,True
1979,23003,False,True
1979,23005,False,True
1979,23007,False,True
1979,23009,False,True
1979,23011,False,True
1979,23013,False,True
1979,23015,False,True
1979,23017,False,True
1979,23019,False,True
1979,23021,False,True
1979,23023,False,True
1979,23025,False,True
1979,23027,False,True
1979,23029,False,True
1979,23031,False,True
1979,24000,False,True
1979,24001,False,True
1979,24003,False,True
1979,24005,False,True
1979,24009,False,True
1979,24011,False,True
1979,24013,False,True
1979,24015,False,True
1979,24017,False,True
1979,24019,False,True
1979,24021,False,True
1979,24023,False,True
1979,24025,False,True
1979,24027,False,True
1979,24029,False,True
1979,24031,False,True
1979,24033,False,True
1979,24035,False,True
1979,24037,False,True
1979,24039,False,True
1979,24041,False,True
1979,24043,False,True
1979,24045,False,True
1979,24047,False,True
1979,24510,False,True
1979,25000,False,True
1979,25001,False,True
1979,25003,False,True
1979,25005,False,True
1979,25007,False,True
1979,25009,False,True
1979,25011,False,True
1979,25013,False,True
1979,25015,False,True
1979,25017,False,True
1979,25019,False,True
1979,25021,False,True
1979,25023,False,True
1979,25025,False,True
1979,25027,False,True
1979,26000,False,True
1979,26001,False,True
1979,26003,False,True
1979,26005,False,True
1979,26007,False,True
1979,26009,False,True
1979,26011,False,True
1979,26013,False,True
1979,26015,False,True
1979,26017,False,True
1979,26019,False,True
1979,26021,False,True
1979,26023,False,True
1979,26025,False,True
1979,26027,False,True
1979,26029,False,True
1979,26031,False,True
1979,26033,False,True
1979,26035,False,True
1979,26037,False,True
1979,26039,False,True
1979,26041,False,True
1979,26043,False,True
1979,26045,False,True
1979,26047,False,True
1979,26049,False,True
1979,26051,False,True
1979,26053,False,True
1979,26055,False,True
1979,26057,False,True
1979,26059,False,True
1979,26061,False,True
1979,26063,False,True
1979,26065,False,True
1979,26067,False,True
1979,26069,False,True
1979,26071,False,True
1979,26073,False,True
1979,26075,False,True
1979,26077,False,True
1979,26079,False,True
1979,26081,False,True
1979,26083,False,True
1979,26085,False,True
1979,26087,False,True
1979,26089,False,True
1979,26091,False,True
1979,26093,False,True
1979,26095,False,True
1979,26097,False,True
1979,26099,False,True
1979,26101,False,True
1979,26103,False,True
1979,26105,False,True
1979,26107,False,True
1979,26109,False,True
1979,26111,False,True
1979,26113,False,True
1979,26115,False,True
1979,26117,False,True
1979,26119,False,True
1979,26121,False,True
1979,26123,False,True
1979,26125,False,True
1979,26127,False,True
1979,26129,False,True
1979,26131,False,True
1979,26133,False,True
1979,26135,False,True
1979,26137,False,True
1979,26139,False,True
1979,26141,False,True
1979,26143,False,True
1979,26145,False,True
1979,26147,False,True
1979,26149,False,True
1979,26151,False,True
1979,26153,False,True
1979,26155,False,True
1979,26157,False,True
1979,26159,False,True
1979,26161,False,True
1979,26163,False,True
1979,26165,False,True
1979,27000,False,True
1979,27001,False,True
1979,27003,False,True
1979,27005,False,True
1979,27007,False,True
1979,27009,False,True
1979,27011,False,True
1979,27013,False,True
1979,27015,False,True
1979,27017,False,True
1979,27019,False,True
1979,27021,False,True
1979,27023,False,True
1979,27025,False,True
1979,27027,False,True
1979,27029,False,True
1979,27031,False,True
1979,27033,False,True
1979,27035,False,True
1979,27037,False,True
1979,27039,False,True
1979,27041,False,True
1979,27043,False,True
1979,27045,False,True
1979,27047,False,True
1979,27049,False,True
1979,27051,False,True
1979,27053,False,True
1979,27055,False,True
1979,27057,False,True
1979,27059,False,True
1979,27061,False,True
1979,27063,False,True
1979,27065,False,True
1979,27067,False,True
1979,27069,False,True
1979,27071,False,True
1979,27073,False,True
1979,27075,False,True
1979,27077,False,True
1979,27079,False,True
1979,27081,False,True
1979,27083,False,True
1979,27085,False,True
1979,27087,False,True
1979,27089,False,True
1979,27091,False,True
1979,27093,False,True
1979,27095,False,True
1979,27097,False,True
1979,27099,False,True
1979,27101,False,True
1979,27103,False,True
1979,27105,False,True
1979,27107,False,True
1979,27109,False,True
1979,27111,False,True
1979,27113,False,True
1979,27115,False,True
1979,27117,False,True
1979,27119,False,True
1979,27121,False,True
1979,27123,False,True
1979,27125,False,True
1979,27127,False,True
1979,27129,False,True
1979,27131,False,True
1979,27133,False,True
1979,27135,False,True
1979,27137,False,True
1979,27139,False,True
1979,27141,False,True
1979,27143,False,True
1979,27145,False,True
1979,27147,False,True
1979,27149,False,True
1979,27151,False,True
1979,27153,False,True
1979,27155,False,True
1979,27157,False,True
1979,27159,False,True
1979,27161,False,True
1979,27163,False,True
1979,27165,False,True
1979,27167,False,True
1979,27169,False,True
1979,27171,False,True
1979,27173,False,True
1979,28000,False,True
1979,28001,False,True
1979,28003,False,True
1979,28005,False,True
1979,28007,False,True
1979,28009,False,True
1979,28011,False,True
1979,28013,False,True
1979,28015,False,True
1979,28017,False,True
1979,28019,False,True
1979,28021,False,True
1979,28023,False,True
1979,28025,False,True
1979,28027,False,True
1979,28029,False,True
1979,28031,False,True
1979,28033,False,True
1979,28035,False,True
1979,28037,False,True
1979,28039,False,True
1979,28041,False,True
1979,28043,False,True
1979,28045,False,True
1979,28047,False,True
1979,28049,False,True
1979,28051,False,True
1979,28053,False,True
1979,28055,False,True
1979,28057,False,True
1979,28059,False,True
1979,28061,False,True
1979,28063,False,True
1979,28065,False,True
1979,28067,False,True
1979,28069,False,True
1979,28071,False,True
1979,28073,False,True
1979,28075,False,True
1979,28077,False,True
1979,28079,False,True
1979,28081,False,True
1979,28083,False,True
1979,28085,False,True
1979,28087,False,True
1979,28089,False,True
1979,28091,False,True
1979,28093,False,True
1979,28095,False,True
1979,28097,False,True
1979,28099,False,True
1979,28101,False,True
1979,28103,False,True
1979,28105,False,True
1979,28107,False,True
1979,28109,False,True
1979,28111,False,True
1979,28113,False,True
1979,28115,False,True
1979,28117,False,True
1979,28119,False,True
1979,28121,False,True
1979,28123,False,True
1979,28125,False,True
1979,28127,False,True
1979,28129,False,True
1979,28131,False,True
1979,28133,False,True
1979,28135,False,True
1979,28137,False,True
1979,28139,False,True
1979,28141,False,True
1979,28143,False,True
1979,28145,False,True
1979,28147,False,True
1979,28149,False,True
1979,28151,False,True
1979,28153,False,True
1979,28155,False,True
1979,28157,False,True
1979,28159,False,True
1979,28161,False,True
1979,28163,False,True
1979,29000,False,True
1979,29001,False,True
1979,29003,False,True
1979,29005,False,True
1979,29007,False,True
1979,29009,False,True
1979,29011,False,True
1979,29013,False,True
1979,29015,False,True
1979,29017,False,True
1979,29019,False,True
1979,29021,False,True
1979,29023,False,True
1979,29025,False,True
1979,29027,False,True
1979,29029,False,True
1979,29031,False,True
1979,29033,False,True
1979,29035,False,True
1979,29037,False,True
1979,29039,False,True
1979,29041,False,True
1979,29043,False,True
1979,29045,False,True
1979,29047,False,True
1979,29049,False,True
1979,29051,False,True
1979,29053,False,True
1979,29055,False,True
1979,29057,False,True
1979,29059,False,True
1979,29061,False,True
1979,29063,False,True
1979,29065,False,True
1979,29067,False,True
1979,29069,False,True
1979,29071,False,True
1979,29073,False,True
1979,29075,False,True
1979,29077,False,True
1979,29079,False,True
1979,29081,False,True
1979,29083,False,True
1979,29085,False,True
1979,29087,False,True
1979,29089,False,True
1979,29091,False,True
1979,29093,False,True
1979,29095,False,True
1979,29097,False,True
1979,29099,False,True
1979,29101,False,True
1979,29103,False,True
1979,29105,False,True
1979,29107,False,True
1979,29109,False,True
1979,29111,False,True
1979,29113,False,True
1979,29115,False,True
1979,29117,False,True
1979,29119,False,True
1979,29121,False,True
1979,29123,False,True
1979,29125,False,True
1979,29127,False,True
1979,29129,False,True
1979,29131,False,True
1979,29133,False,True
1979,29135,False,True
1979,29137,False,True
1979,29139,False,True
1979,29141,False,True
1979,29143,False,True
1979,29145,False,True
1979,29147,False,True
1979,29149,False,True
1979,29151,False,True
1979,29153,False,True
1979,29155,False,True
1979,29157,False,True
1979,29159,False,True
1979,29161,False,True
1979,29163,False,True
1979,29165,False,True
1979,29167,False,True
1979,29169,False,True
1979,29171,False,True
1979,29173,False,True
1979,29175,False,True
1979,29177,False,True
1979,29179,False,True
1979,29181,False,True
1979,29183,False,True
1979,29185,False,True
1979,29186,False,True
1979,29187,False,True
1979,29189,False,True
1979,29195,False,True
1979,29197,False,True
1979,29199,False,True
1979,29201,False,True
1979,29203,False,True
1979,29205,False,True
1979,29207,False,True
1979,29209,False,True
1979,29211,False,True
1979,29213,False,True
1979,29215,False,True
1979,29217,False,True
1979,29219,False,True
1979,29221,False,True
1979,29223,False,True
1979,29225,False,True
1979,29227,False,True
1979,29229,False,True
1979,29510,False,True
1979,30000,False,True
1979,30001,False,True
1979,30003,False,True
1979,30005,False,True
1979,30007,False,True
1979,30009,False,True
1979,30011,False,True
1979,30013,False,True
1979,30015,False,True
1979,30017,False,True
1979,30019,False,True
1979,30021,False,True
1979,30023,False,True
1979,30025,False,True
1979,30027,False,True
1979,30029,False,True
1979,30031,False,True
1979,30033,False,True
1979,30035,False,True
1979,30037,False,True
1979,30039,False,True
1979,30041,False,True
1979,30043,False,True
1979,30045,False,True
1979,30047,False,True
1979,30049,False,True
1979,30051,False,True
1979,30053,False,True
1979,30055,False,True
1979,30057,False,True
1979,30059,False,True
1979,30061,False,True
1979,30063,False,True
1979,30065,False,True
1979,30067,False,True
1979,30069,False,True
1979,30071,False,True
1979,30073,False,True
1979,30075,False,True
1979,30077,False,True
1979,30079,False,True
1979,30081,False,True
1979,30083,False,True
1979,30085,False,True
1979,30087,False,True
1979,30089,False,True
1979,30091,False,True
1979,30093,False,True
1979,30095,False,True
1979,30097,False,True
1979,30099,False,True
1979,30101,False,True
1979,30103,False,True
1979,30105,False,True
1979,30107,False,True
1979,30109,False,True
1979,30111,False,True
1979,30113,False,True
1979,31000,False,True
1979,31001,False,True
1979,31003,False,True
1979,31005,False,True
1979,31007,False,True
1979,31009,False,True
1979,31011,False,True
1979,31013,False,True
1979,31015,False,True
1979,31017,False,True
1979,31019,False,True
1979,31021,False,True
1979,31023,False,True
1979,31025,False,True
1979,31027,False,True
1979,31029,False,True
1979,31031,False,True
1979,31033,False,True
1979,31035,False,True
1979,31037,False,True
1979,31039,False,True
1979,31041,False,True
1979,31043,False,True
1979,31045,False,True
1979,31047,False,True
1979,31049,False,True
1979,31051,False,True
1979,31053,False,True
1979,31055,False,True
1979,31057,False,True
1979,31059,False,True
1979,31061,False,True
1979,31063,False,True
1979,31065,False,True
1979,31067,False,True
1979,31069,False,True
1979,31071,False,True
1979,31073,False,True
1979,31075,False,True
1979,31077,False,True
1979,31079,False,True
1979,31081,False,True
1979,31083,False,True
1979,31085,False,True
1979,31087,False,True
1979,31089,False,True
1979,31091,False,True
1979,31093,False,True
1979,31095,False,True
1979,31097,False,True
1979,31099,False,True
1979,31101,False,True
1979,31103,False,True
1979,31105,False,True
1979,31107,False,True
1979,31109,False,True
1979,31111,False,True
1979,31113,False,True
1979,31115,False,True
1979,31117,False,True
1979,31119,False,True
1979,31121,False,True
1979,31123,False,True
1979,31125,False,True
1979,31127,False,True
1979,31129,False,True
1979,31131,False,True
1979,31133,False,True
1979,31135,False,True
1979,31137,False,True
1979,31139,False,True
1979,31141,False,True
1979,31143,False,True
1979,31145,False,True
1979,31147,False,True
1979,31149,False,True
1979,31151,False,True
1979,31153,False,True
1979,31155,False,True
1979,31157,False,True
1979,31159,False,True
1979,31161,False,True
1979,31163,False,True
1979,31165,False,True
1979,31167,False,True
1979,31169,False,True
1979,31171,False,True
1979,31173,False,True
1979,31175,False,True
1979,31177,False,True
1979,31179,False,True
1979,31181,False,True
1979,31183,False,True
1979,31185,False,True
1979,32000,False,True
1979,32001,False,True
1979,32003,False,True
1979,32005,False,True
1979,32007,False,True
1979,32009,False,True
1979,32011,False,True
1979,32013,False,True
1979,32015,False,True
1979,32017,False,True
1979,32019,False,True
1979,32021,False,True
1979,32023,False,True
1979,32027,False,True
1979,32029,False,True
1979,32031,False,True
1979,32033,False,True
1979,32510,False,True
1979,33000,False,True
1979,33001,False,True
1979,33003,False,True
1979,33005,False,True
1979,33007,False,True
1979,33009,False,True
1979,33011,False,True
1979,33013,False,True
1979,33015,False,True
1979,33017,False,True
1979,33019,False,True
1979,34000,False,True
1979,34001,False,True
1979,34003,False,True
1979,34005,False,True
1979,34007,False,True
1979,34009,False,True
1979,34011,False,True
1979,34013,False,True
1979,34015,False,True
1979,34017,False,True
1979,34019,False,True
1979,34021,False,True
1979,34023,False,True
1979,34025,False,True
1979,34027,False,True
1979,34029,False,True
1979,34031,False,True
1979,34033,False,True
1979,34035,False,True
1979,34037,False,True
1979,34039,False,True
1979,34041,False,True
1979,35000,False,True
1979,35001,False,True
1979,35003,False,True
1979,35005,False,True
1979,35007,False,True
1979,35009,False,True
1979,35011,False,True
1979,35013,False,True
1979,35015,False,True
1979,35017,False,True
1979,35019,False,True
1979,35021,False,True
1979,35023,False,True
1979,35025,False,True
1979,35027,False,True
1979,35028,False,True
1979,35029,False,True
1979,35031,False,True
1979,35033,False,True
1979,35035,False,True
1979,35037,False,True
1979,35039,False,True
1979,35041,False,True
1979,35043,False,True
1979,35045,False,True
1979,35047,False,True
1979,35049,False,True
1979,35051,False,True
1979,35053,False,True
1979,35055,False,True
1979,35057,False,True
1979,35059,False,True
1979,35061,False,True
1979,36000,False,True
1979,36001,False,True
1979,36003,False,True
1979,36007,False,True
1979,36009,False,True
1979,36011,False,True
1979,36013,False,True
1979,36015,False,True
1979,36017,False,True
1979,36019,False,True
1979,36021,False,True
1979,36023,False,True
1979,36025,False,True
1979,36027,False,True
1979,36029,False,True
1979,36031,False,True
1979,36033,False,True
1979,36035,False,True
1979,36037,False,True
1979,36039,False,True
1979,36041,False,True
1979,36043,False,True
1979,36045,False,True
1979,36047,False,True
1979,36049,False,True
1979,36051,False,True
1979,36053,False,True
1979,36055,False,True
1979,36057,False,True
1979,36059,False,True
1979,36063,False,True
1979,36065,False,True
1979,36067,False,True
1979,36069,False,True
1979,36071,False,True
1979,36073,False,True
1979,36075,False,True
1979,36077,False,True
1979,36079,False,True
1979,36083,False,True
1979,36087,False,True
1979,36089,False,True
1979,36091,False,True
1979,36093,False,True
1979,36095,False,True
1979,36097,False,True
1979,36099,False,True
1979,36101,False,True
1979,36103,False,True
1979,36105,False,True
1979,36107,False,True
1979,36109,False,True
1979,36111,False,True
1979,36113,False,True
1979,36115,False,True
1979,36117,False,True
1979,36119,False,True
1979,36121,False,True
1979,36123,False,True
1979,37000,False,True
1979,37001,False,True
1979,37003,False,True
1979,37005,False,True
1979,37007,False,True
1979,37009,False,True
1979,37011,False,True
1979,37013,False,True
1979,37015,False,True
1979,37017,False,True
1979,37019,False,True
1979,37021,False,True
1979,37023,False,True
1979,37025,False,True
1979,37027,False,True
1979,37029,False,True
1979,37031,False,True
1979,37033,False,True
1979,37035,False,True
1979,37037,False,True
1979,37039,False,True
1979,37041,False,True
1979,37043,False,True
1979,37045,False,True
1979,37047,False,True
1979,37049,False,True
1979,37051,False,True
1979,37053,False,True
1979,37055,False,True
1979,37057,False,True
1979,37059,False,True
1979,37061,False,True
1979,37063,False,True
1979,37065,False,True
1979,37067,False,True
1979,37069,False,True
1979,37071,False,True
1979,37073,False,True
1979,37075,False,True
1979,37077,False,True
1979,37079,False,True
1979,37081,False,True
1979,37083,False,True
1979,37085,False,True
1979,37087,False,True
1979,37089,False,True
1979,37091,False,True
1979,37093,False,True
1979,37095,False,True
1979,37097,False,True
1979,37099,False,True
1979,37101,False,True
1979,37103,False,True
1979,37105,False,True
1979,37107,False,True
1979,37109,False,True
1979,37111,False,True
1979,37113,False,True
1979,37115,False,True
1979,37117,False,True
1979,37119,False,True
1979,37121,False,True
1979,37123,False,True
1979,37125,False,True
1979,37127,False,True
1979,37129,False,True
1979,37131,False,True
1979,37133,False,True
1979,37135,False,True
1979,37137,False,True
1979,37139,False,True
1979,37141,False,True
1979,37143,False,True
1979,37145,False,True
1979,37147,False,True
1979,37149,False,True
1979,37151,False,True
1979,37153,False,True
1979,37155,False,True
1979,37157,False,True
1979,37159,False,True
1979,37161,False,True
1979,37163,False,True
1979,37165,False,True
1979,37167,False,True
1979,37169,False,True
1979,37171,False,True
1979,37173,False,True
1979,37175,False,True
1979,37177,False,True
1979,37179,False,True
1979,37181,False,True
1979,37183,False,True
1979,37185,False,True
1979,37187,False,True
1979,37189,False,True
1979,37191,False,True
1979,37193,False,True
1979,37195,False,True
1979,37197,False,True
1979,37199,False,True
1979,38000,False,True
1979,38001,False,True
1979,38003,False,True
1979,38005,False,True
1979,38007,False,True
1979,38009,False,True
1979,38011,False,True
1979,38013,False,True
1979,38015,False,True
1979,38017,False,True
1979,38019,False,True
1979,38021,False,True
1979,38023,False,True
1979,38025,False,True
1979,38027,False,True
1979,38029,False,True
1979,38031,False,True
1979,38033,False,True
1979,38035,False,True
1979,38037,False,True
1979,38039,False,True
1979,38041,False,True
1979,38043,False,True
1979,38045,False,True
1979,38047,False,True
1979,38049,False,True
1979,38051,False,True
1979,38053,False,True
1979,38055,False,True
1979,38057,False,True
1979,38059,False,True
1979,38061,False,True
1979,38063,False,True
1979,38065,False,True
1979,38067,False,True
1979,38069,False,True
1979,38071,False,True
1979,38073,False,True
1979,38075,False,True
1979,38077,False,True
1979,38079,False,True
1979,38081,False,True
1979,38083,False,True
1979,38085,False,True
1979,38087,False,True
1979,38089,False,True
1979,38091,False,True
1979,38093,False,True
1979,38095,False,True
1979,38097,False,True
1979,38099,False,True
1979,38101,False,True
1979,38103,False,True
1979,38105,False,True
1979,39000,False,True
1979,39001,False,True
1979,39003,False,True
1979,39005,False,True
1979,39007,False,True
1979,39009,False,True
1979,39011,False,True
1979,39013,False,True
1979,39015,False,True
1979,39017,False,True
1979,39019,False,True
1979,39021,False,True
1979,39023,False,True
1979,39025,False,True
1979,39027,False,True
1979,39029,False,True
1979,39031,False,True
1979,39033,False,True
1979,39035,False,True
1979,39037,False,True
1979,39039,False,True
1979,39041,False,True
1979,39043,False,True
1979,39045,False,True
1979,39047,False,True
1979,39049,False,True
1979,39051,False,True
1979,39053,False,True
1979,39055,False,True
1979,39057,False,True
1979,39059,False,True
1979,39061,False,True
1979,39063,False,True
1979,39065,False,True
1979,39067,False,True
1979,39069,False,True
1979,39071,False,True
1979,39073,False,True
1979,39075,False,True
1979,39077,False,True
1979,39079,False,True
1979,39081,False,True
1979,39083,False,True
1979,39085,False,True
1979,39087,False,True
1979,39089,False,True
1979,39091,False,True
1979,39093,False,True
1979,39095,False,True
1979,39097,False,True
1979,39099,False,True
1979,39101,False,True
1979,39103,False,True
1979,39105,False,True
1979,39107,False,True
1979,39109,False,True
1979,39111,False,True
1979,39113,False,True
1979,39115,False,True
1979,39117,False,True
1979,39119,False,True
1979,39121,False,True
1979,39123,False,True
1979,39125,False,True
1979,39127,False,True
1979,39129,False,True
1979,39131,False,True
1979,39133,False,True
1979,39135,False,True
1979,39137,False,True
1979,39139,False,True
1979,39141,False,True
1979,39143,False,True
1979,39145,False,True
1979,39147,False,True
1979,39149,False,True
1979,39151,False,True
1979,39153,False,True
1979,39155,False,True
1979,39157,False,True
1979,39159,False,True
1979,39161,False,True
1979,39163,False,True
1979,39165,False,True
1979,39167,False,True
1979,39169,False,True
1979,39171,False,True
1979,39173,False,True
1979,39175,False,True
1979,40000,False,True
1979,40001,False,True
1979,40003,False,True
1979,40005,False,True
1979,40007,False,True
1979,40009,False,True
1979,40011,False,True
1979,40013,False,True
1979,40015,False,True
1979,40017,False,True
1979,40019,False,True
1979,40021,False,True
1979,40023,False,True
1979,40025,False,True
1979,40027,False,True
1979,40029,False,True
1979,40031,False,True
1979,40033,False,True
1979,40035,False,True
1979,40037,False,True
1979,40039,False,True
1979,40041,False,True
1979,40043,False,True
1979,40045,False,True
1979,40047,False,True
1979,40049,False,True
1979,40051,False,True
1979,40053,False,True
1979,40055,False,True
1979,40057,False,True
1979,40059,False,True
1979,40061,False,True
1979,40063,False,True
1979,40065,False,True
1979,40067,False,True
1979,40069,False,True
1979,40071,False,True
1979,40073,False,True
1979,40075,False,True
1979,40077,False,True
1979,40079,False,True
1979,40081,False,True
1979,40083,False,True
1979,40085,False,True
1979,40087,False,True
1979,40089,False,True
1979,40091,False,True
1979,40093,False,True
1979,40095,False,True
1979,40097,False,True
1979,40099,False,True
1979,40101,False,True
1979,40103,False,True
1979,40105,False,True
1979,40107,False,True
1979,40109,False,True
1979,40111,False,True
1979,40113,False,True
1979,40115,False,True
1979,40117,False,True
1979,40119,False,True
1979,40121,False,True
1979,40123,False,True
1979,40125,False,True
1979,40127,False,True
1979,40129,False,True
1979,40131,False,True
1979,40133,False,True
1979,40135,False,True
1979,40137,False,True
1979,40139,False,True
1979,40141,False,True
1979,40143,False,True
1979,40145,False,True
1979,40147,False,True
1979,40149,False,True
1979,40151,False,True
1979,40153,False,True
1979,41000,False,True
1979,41001,False,True
1979,41003,False,True
1979,41005,False,True
1979,41007,False,True
1979,41009,False,True
1979,41011,False,True
1979,41013,False,True
1979,41015,False,True
1979,41017,False,True
1979,41019,False,True
1979,41021,False,True
1979,41023,False,True
1979,41025,False,True
1979,41027,False,True
1979,41029,False,True
1979,41031,False,True
1979,41033,False,True
1979,41035,False,True
1979,41037,False,True
1979,41039,False,True
1979,41041,False,True
1979,41043,False,True
1979,41045,False,True
1979,41047,False,True
1979,41049,False,True
1979,41051,False,True
1979,41053,False,True
1979,41055,False,True
1979,41057,False,True
1979,41059,False,True
1979,41061,False,True
1979,41063,False,True
1979,41065,False,True
1979,41067,False,True
1979,41069,False,True
1979,41071,False,True
1979,42000,False,True
1979,42001,False,True
1979,42003,False,True
1979,42005,False,True
1979,42007,False,True
1979,42009,False,True
1979,42011,False,True
1979,42013,False,True
1979,42015,False,True
1979,42017,False,True
1979,42019,False,True
1979,42021,False,True
1979,42023,False,True
1979,42025,False,True
1979,42027,False,True
1979,42029,False,True
1979,42031,False,True
1979,42033,False,True
1979,42035,False,True
1979,42037,False,True
1979,42039,False,True
1979,42041,False,True
1979,42043,False,True
1979,42045,False,True
1979,42047,False,True
1979,42049,False,True
1979,42051,False,True
1979,42053,False,True
1979,42055,False,True
1979,42057,False,True
1979,42059,False,True
1979,42061,False,True
1979,42063,False,True
1979,42065,False,True
1979,42067,False,True
1979,42069,False,True
1979,42071,False,True
1979,42073,False,True
1979,42075,False,True
1979,42077,False,True
1979,42079,False,True
1979,42081,False,True
1979,42083,False,True
1979,42085,False,True
1979,42087,False,True
1979,42089,False,True
1979,42091,False,True
1979,42093,False,True
1979,42095,False,True
1979,42097,False,True
1979,42099,False,True
1979,42101,False,True
1979,42103,False,True
1979,42105,False,True
1979,42107,False,True
1979,42109,False,True
1979,42111,False,True
1979,42113,False,True
1979,42115,False,True
1979,42117,False,True
1979,42119,False,True
1979,42121,False,True
1979,42123,False,True
1979,42125,False,True
1979,42127,False,True
1979,42129,False,True
1979,42131,False,True
1979,42133,False,True
1979,44000,False,True
1979,44001,False,True
1979,44003,False,True
1979,44005,False,True
1979,44007,False,True
1979,44009,False,True
1979,45000,False,True
1979,45001,False,True
1979,45003,False,True
1979,45005,False,True
1979,45007,False,True
1979,45009,False,True
1979,45011,False,True
1979,45013,False,True
1979,45015,False,True
1979,45017,False,True
1979,45019,False,True
1979,45021,False,True
1979,45023,False,True
1979,45025,False,True
1979,45027,False,True
1979,45029,False,True
1979,45031,False,True
1979,45033,False,True
1979,45035,False,True
1979,45037,False,True
1979,45039,False,True
1979,45041,False,True
1979,45043,False,True
1979,45045,False,True
1979,45047,False,True
1979,45049,False,True
1979,45051,False,True
1979,45053,False,True
1979,45055,False,True
1979,45057,False,True
1979,45059,False,True
1979,45061,False,True
1979,45063,False,True
1979,45065,False,True
1979,45067,False,True
1979,45069,False,True
1979,45071,False,True
1979,45073,False,True
1979,45075,False,True
1979,45077,False,True
1979,45079,False,True
1979,45081,False,True
1979,45083,False,True
1979,45085,False,True
1979,45087,False,True
1979,45089,False,True
1979,45091,False,True
1979,46000,False,True
1979,46003,False,True
1979,46005,False,True
1979,46007,False,True
1979,46009,False,True
1979,46011,False,True
1979,46013,False,True
1979,46015,False,True
1979,46017,False,True
1979,46019,False,True
1979,46021,False,True
1979,46023,False,True
1979,46025,False,True
1979,46027,False,True
1979,46029,False,True
1979,46031,False,True
1979,46033,False,True
1979,46035,False,True
1979,46037,False,True
1979,46039,False,True
1979,46041,False,True
1979,46043,False,True
1979,46045,False,True
1979,46047,False,True
1979,46049,False,True
1979,46051,False,True
1979,46053,False,True
1979,46055,False,True
1979,46057,False,True
1979,46059,False,True
1979,46061,False,True
1979,46063,False,True
1979,46065,False,True
1979,46067,False,True
1979,46069,False,True
1979,46071,False,True
1979,46073,False,True
1979,46075,False,True
1979,46077,False,True
1979,46079,False,True
1979,46081,False,True
1979,46083,False,True
