Year,FIPS,debt_agg,tel
1990.0,12063,False,True
1990.0,12065,False,True
1990.0,12067,False,True
1990.0,12069,True,True
1990.0,12071,True,True
1990.0,12073,True,True
1990.0,12075,False,True
1990.0,12077,False,True
1990.0,12079,False,True
1990.0,12081,True,True
1990.0,12083,True,True
1990.0,12085,True,True
1990.0,12086,False,True
1990.0,12087,True,True
1990.0,12089,False,True
1990.0,12091,True,True
1990.0,12093,False,True
1990.0,12095,True,True
1990.0,12097,True,True
1990.0,12099,True,True
1990.0,12101,True,True
1990.0,12103,True,True
1990.0,12105,True,True
1990.0,12107,False,True
1990.0,12109,True,True
1990.0,12111,True,True
1990.0,12113,True,True
1990.0,12115,True,True
1990.0,12117,True,True
1990.0,12119,True,True
1990.0,12121,False,True
1990.0,12123,False,True
1990.0,12125,False,True
1990.0,12127,True,True
1990.0,12129,False,True
1990.0,12131,False,True
1990.0,12133,False,True
1990.0,13000,True,True
1990.0,13001,False,True
1990.0,13003,False,True
1990.0,13005,False,True
1990.0,13007,False,True
1990.0,13009,True,True
1990.0,13011,False,True
1990.0,13013,True,True
1990.0,13015,True,True
1990.0,13017,True,True
1990.0,13019,False,True
1990.0,13021,True,True
1990.0,13023,False,True
1990.0,13025,False,True
1990.0,13027,False,True
1990.0,13029,False,True
1990.0,13031,False,True
1990.0,13033,True,True
1990.0,13035,False,True
1990.0,13037,False,True
1990.0,13039,False,True
1990.0,13043,False,True
1990.0,13045,True,True
1990.0,13047,False,True
1990.0,13049,False,True
1990.0,13051,True,True
1990.0,13053,False,True
1990.0,13055,True,True
1990.0,13057,True,True
1990.0,13059,False,True
1990.0,13061,False,True
1990.0,13063,True,True
1990.0,13065,False,True
1990.0,13067,True,True
1990.0,13069,False,True
1990.0,13071,False,True
1990.0,13073,True,True
1990.0,13075,False,True
1990.0,13077,True,True
1990.0,13079,False,True
1990.0,13081,True,True
1990.0,13083,True,True
1990.0,13085,False,True
1990.0,13087,False,True
1990.0,13089,False,True
1990.0,13091,False,True
1990.0,13093,False,True
1990.0,13095,True,True
1990.0,13097,True,True
1990.0,13099,False,True
1990.0,13101,False,True
1990.0,13103,False,True
1990.0,13105,True,True
1990.0,13107,True,True
1990.0,13109,False,True
1990.0,13111,False,True
1990.0,13113,False,True
1990.0,13115,True,True
1990.0,13117,False,True
1990.0,13119,True,True
1990.0,13121,True,True
1990.0,13123,False,True
1990.0,13125,False,True
1990.0,13127,True,True
1990.0,13129,False,True
1990.0,13131,False,True
1990.0,13133,False,True
1990.0,13135,True,True
1990.0,13137,False,True
1990.0,13139,True,True
1990.0,13141,True,True
1990.0,13143,False,True
1990.0,13145,False,True
1990.0,13147,True,True
1990.0,13149,False,True
1990.0,13151,True,True
1990.0,13153,False,True
1990.0,13155,False,True
1990.0,13157,True,True
1990.0,13159,False,True
1990.0,13161,False,True
1990.0,13163,False,True
1990.0,13165,False,True
1990.0,13167,False,True
1990.0,13169,False,True
1990.0,13171,False,True
1990.0,13173,False,True
1990.0,13175,False,True
1990.0,13177,False,True
1990.0,13179,False,True
1990.0,13181,False,True
1990.0,13183,False,True
1990.0,13185,False,True
1990.0,13187,False,True
1990.0,13189,False,True
1990.0,13191,False,True
1990.0,13193,False,True
1990.0,13195,False,True
1990.0,13197,False,True
1990.0,13199,False,True
1990.0,13201,False,True
1990.0,13205,False,True
1990.0,13207,False,True
1990.0,13209,False,True
1990.0,13211,False,True
1990.0,13213,False,True
1990.0,13215,False,True
1990.0,13217,True,True
1990.0,13219,False,True
1990.0,13221,False,True
1990.0,13223,False,True
1990.0,13225,False,True
1990.0,13227,False,True
1990.0,13229,False,True
1990.0,13231,False,True
1990.0,13233,False,True
1990.0,13235,False,True
1990.0,13237,False,True
1990.0,13239,False,True
1990.0,13241,False,True
1990.0,13243,False,True
1990.0,13245,True,True
1990.0,13247,True,True
1990.0,13249,False,True
1990.0,13251,False,True
1990.0,13253,True,True
1990.0,13255,True,True
1990.0,13257,False,True
1990.0,13259,True,True
1990.0,13261,True,True
1990.0,13263,False,True
1990.0,13265,False,True
1990.0,13267,True,True
1990.0,13269,False,True
1990.0,13271,False,True
1990.0,13273,False,True
1990.0,13275,False,True
1990.0,13277,False,True
1990.0,13279,False,True
1990.0,13281,False,True
1990.0,13283,False,True
1990.0,13285,True,True
1990.0,13287,False,True
1990.0,13289,False,True
1990.0,13291,False,True
1990.0,13293,False,True
1990.0,13295,False,True
1990.0,13297,True,True
1990.0,13299,False,True
1990.0,13301,True,True
1990.0,13303,False,True
1990.0,13305,True,True
1990.0,13307,False,True
1990.0,13309,False,True
1990.0,13311,True,True
1990.0,13313,True,True
1990.0,13315,False,True
1990.0,13317,True,True
1990.0,13319,False,True
1990.0,13321,True,True
1990.0,15000,True,True
1990.0,15001,True,True
1990.0,15003,True,True
1990.0,15005,False,True
1990.0,15007,True,True
1990.0,15009,True,True
1990.0,16000,True,True
1990.0,16001,True,True
1990.0,16003,False,True
1990.0,16005,True,True
1990.0,16007,False,True
1990.0,16009,True,True
1990.0,16011,False,True
1990.0,16013,True,True
1990.0,16015,True,True
1990.0,16017,False,True
1990.0,16019,True,True
1990.0,16021,True,True
1990.0,16023,True,True
1990.0,16025,False,True
1990.0,16027,True,True
1990.0,16029,True,True
1990.0,16031,True,True
1990.0,16033,False,True
1990.0,16035,False,True
1990.0,16037,False,True
1990.0,16039,True,True
1990.0,16041,False,True
1990.0,16043,False,True
1990.0,16045,False,True
1990.0,16047,True,True
1990.0,16049,False,True
1990.0,16051,False,True
1990.0,16053,False,True
1990.0,16055,True,True
1990.0,16057,True,True
1990.0,16059,False,True
1990.0,16061,False,True
1990.0,16063,False,True
1990.0,16065,True,True
1990.0,16067,True,True
1990.0,16069,False,True
1990.0,16071,True,True
1990.0,16073,False,True
1990.0,16075,True,True
1990.0,16077,True,True
1990.0,16079,False,True
1990.0,16081,False,True
1990.0,16083,True,True
1990.0,16085,True,True
1990.0,16087,False,True
1990.0,17000,True,True
1990.0,17001,True,True
1990.0,17003,False,True
1990.0,17005,True,True
1990.0,17007,True,True
1990.0,17009,False,True
1990.0,17011,True,True
1990.0,17013,False,True
1990.0,17015,False,True
1990.0,17017,True,True
1990.0,17019,True,True
1990.0,17021,True,True
1990.0,17023,False,True
1990.0,17025,True,True
1990.0,17027,True,True
1990.0,17029,False,True
1990.0,17031,True,True
1990.0,17033,False,True
1990.0,17035,True,True
1990.0,17037,True,True
1990.0,17039,True,True
1990.0,17041,False,True
1990.0,17043,True,True
1990.0,17045,True,True
1990.0,17047,True,True
1990.0,17049,True,True
1990.0,17051,False,True
1990.0,17053,True,True
1990.0,17055,True,True
1990.0,17057,True,True
1990.0,17059,False,True
1990.0,17061,False,True
1990.0,17063,True,True
1990.0,17065,False,True
1990.0,17067,True,True
1990.0,17069,False,True
1990.0,17071,True,True
1990.0,17073,False,True
1990.0,17075,True,True
1990.0,17077,True,True
1990.0,17079,False,True
1990.0,17081,False,True
1990.0,17083,False,True
1990.0,17085,False,True
1990.0,17087,False,True
1990.0,17089,True,True
1990.0,17091,True,True
1990.0,17093,True,True
1990.0,17095,True,True
1990.0,17097,True,True
1990.0,17099,True,True
1990.0,17101,False,True
1990.0,17103,True,True
1990.0,17105,True,True
1990.0,17107,False,True
1990.0,17109,False,True
1990.0,17111,True,True
1990.0,17113,True,True
1990.0,17115,True,True
1990.0,17117,True,True
1990.0,17119,True,True
1990.0,17121,False,True
1990.0,17123,False,True
1990.0,17125,False,True
1990.0,17127,False,True
1990.0,17129,False,True
1990.0,17131,False,True
1990.0,17133,True,True
1990.0,17135,False,True
1990.0,17137,True,True
1990.0,17139,False,True
1990.0,17141,True,True
1990.0,17143,True,True
1990.0,17145,False,True
1990.0,17147,False,True
1990.0,17149,True,True
1990.0,17151,False,True
1990.0,17153,False,True
1990.0,17155,False,True
1990.0,17157,True,True
1990.0,17159,False,True
1990.0,17161,True,True
1990.0,17163,True,True
1990.0,17165,True,True
1990.0,17167,True,True
1990.0,17169,False,True
1990.0,17171,False,True
1990.0,17173,False,True
1990.0,17175,False,True
1990.0,17177,False,True
1990.0,17179,True,True
1990.0,17181,True,True
1990.0,17183,False,True
1990.0,17185,False,True
1990.0,17187,False,True
1990.0,17189,False,True
1990.0,17191,False,True
1990.0,17193,False,True
1990.0,17195,True,True
1990.0,17197,True,True
1990.0,17199,True,True
1990.0,17201,True,True
1990.0,17203,False,True
1990.0,18000,True,True
1990.0,18001,True,True
1990.0,18003,True,True
1990.0,18005,True,True
1990.0,18007,False,True
1990.0,18009,True,True
1990.0,18011,True,True
1990.0,18013,False,True
1990.0,18015,True,True
1990.0,18017,True,True
1990.0,18019,True,True
1990.0,18021,True,True
1990.0,18023,True,True
1990.0,18025,False,True
1990.0,18027,True,True
1990.0,18029,False,True
1990.0,18031,False,True
1990.0,18033,False,True
1990.0,18035,True,True
1990.0,18037,True,True
1990.0,18039,True,True
1990.0,18041,False,True
1990.0,18043,False,True
1990.0,18045,True,True
1990.0,18047,True,True
1990.0,18049,False,True
1990.0,18051,True,True
1990.0,18053,True,True
1990.0,18055,True,True
1990.0,18057,True,True
1990.0,18059,True,True
1990.0,18061,True,True
1990.0,18063,False,True
1990.0,18065,False,True
1990.0,18067,True,True
1990.0,18069,True,True
1990.0,18071,True,True
1990.0,18073,True,True
1990.0,18075,False,True
1990.0,18077,True,True
1990.0,18079,True,True
1990.0,18081,True,True
1990.0,18083,True,True
1990.0,18085,True,True
1990.0,18087,True,True
1990.0,18089,True,True
1990.0,18091,True,True
1990.0,18093,True,True
1990.0,18095,True,True
1990.0,18097,True,True
1990.0,18099,True,True
1990.0,18101,True,True
1990.0,18103,True,True
1990.0,18105,True,True
1990.0,18107,True,True
1990.0,18109,True,True
1990.0,18111,False,True
1990.0,18113,True,True
1990.0,18115,False,True
1990.0,18117,False,True
1990.0,18119,False,True
1990.0,18121,True,True
1990.0,18123,True,True
1990.0,18125,True,True
1990.0,18127,True,True
1990.0,18129,True,True
1990.0,18131,True,True
1990.0,18133,True,True
1990.0,18135,True,True
1990.0,18137,False,True
1990.0,18139,True,True
1990.0,18141,True,True
1990.0,18143,True,True
1990.0,18145,True,True
1990.0,18147,True,True
1990.0,18149,True,True
1990.0,18151,True,True
1990.0,18153,False,True
1990.0,18155,True,True
1990.0,18157,True,True
1990.0,18159,False,True
1990.0,18161,False,True
1990.0,18163,True,True
1990.0,18165,True,True
1990.0,18167,True,True
1990.0,18169,True,True
1990.0,18171,False,True
1990.0,18173,True,True
1990.0,18175,False,True
1990.0,18177,True,True
1990.0,18179,True,True
1990.0,18181,True,True
1990.0,18183,True,True
1990.0,19000,True,True
1990.0,19001,True,True
1990.0,19003,False,True
1990.0,19005,True,True
1990.0,19007,True,True
1990.0,19009,True,True
1990.0,19011,True,True
1990.0,19013,True,True
1990.0,19015,True,True
1990.0,19017,True,True
1990.0,19019,True,True
1990.0,19021,True,True
1990.0,19023,True,True
1990.0,19025,True,True
1990.0,19027,True,True
1990.0,19029,False,True
1990.0,19031,True,True
1990.0,19033,True,True
1990.0,19035,True,True
1990.0,19037,True,True
1990.0,19039,True,True
1990.0,19041,True,True
1990.0,19043,True,True
1990.0,19045,True,True
1990.0,19047,True,True
1990.0,19049,True,True
1990.0,19051,True,True
1990.0,19053,False,True
1990.0,19055,True,True
1990.0,19057,True,True
1990.0,19059,True,True
1990.0,19061,True,True
1990.0,19063,False,True
1990.0,19065,True,True
1990.0,19067,True,True
1990.0,19069,True,True
1990.0,19071,True,True
1990.0,19073,True,True
1990.0,19075,True,True
1990.0,19077,True,True
1990.0,19079,False,True
1990.0,19081,False,True
1990.0,19083,True,True
1990.0,19085,True,True
1990.0,19087,True,True
1990.0,19089,False,True
1990.0,19091,True,True
1990.0,19093,False,True
1990.0,19095,True,True
1990.0,19097,False,True
1990.0,19099,True,True
1990.0,19101,False,True
1990.0,19103,True,True
1990.0,19105,True,True
1990.0,19107,False,True
1990.0,19109,True,True
1990.0,19111,True,True
1990.0,19113,True,True
1990.0,19115,False,True
1990.0,19117,True,True
1990.0,19119,False,True
1990.0,19121,True,True
1990.0,19123,True,True
1990.0,19125,True,True
1990.0,19127,True,True
1990.0,19129,False,True
1990.0,19131,False,True
1990.0,19133,True,True
1990.0,19135,True,True
1990.0,19137,False,True
1990.0,19139,True,True
1990.0,19141,False,True
1990.0,19143,True,True
1990.0,19145,True,True
1990.0,19147,True,True
1990.0,19149,True,True
1990.0,19151,False,True
1990.0,19153,True,True
1990.0,19155,True,True
1990.0,19157,False,True
1990.0,19159,False,True
1990.0,19161,False,True
1990.0,19163,True,True
1990.0,19165,True,True
1990.0,19167,True,True
1990.0,19169,True,True
1990.0,19171,True,True
1990.0,19173,False,True
1990.0,19175,True,True
1990.0,19177,False,True
1990.0,19179,True,True
1990.0,19181,True,True
1990.0,19183,True,True
1990.0,19185,True,True
1990.0,19187,True,True
1990.0,19189,True,True
1990.0,19191,True,True
1990.0,19193,True,True
1990.0,19195,True,True
1990.0,19197,False,True
1990.0,20000,True,True
1990.0,20001,True,True
1990.0,20003,False,True
1990.0,20005,False,True
1990.0,20007,True,True
1990.0,20009,True,True
1990.0,20011,True,True
1990.0,20013,True,True
1990.0,20015,True,True
1990.0,20017,False,True
1990.0,20019,False,True
1990.0,20021,False,True
1990.0,20023,False,True
1990.0,20025,False,True
1990.0,20027,False,True
1990.0,20029,False,True
1990.0,20031,True,True
1990.0,20033,False,True
1990.0,20035,True,True
1990.0,20037,True,True
1990.0,20039,False,True
1990.0,20041,True,True
1990.0,20043,False,True
1990.0,20045,True,True
1990.0,20047,False,True
1990.0,20049,False,True
1990.0,20051,True,True
1990.0,20053,True,True
1990.0,20055,True,True
1990.0,20057,True,True
1990.0,20059,True,True
1990.0,20061,True,True
1990.0,20063,False,True
1990.0,20065,False,True
1990.0,20067,False,True
1990.0,20069,False,True
1990.0,20071,False,True
1990.0,20073,False,True
1990.0,20075,False,True
1990.0,20077,True,True
1990.0,20079,True,True
1990.0,20081,False,True
1990.0,20083,False,True
1990.0,20085,False,True
1990.0,20087,True,True
1990.0,20089,False,True
1990.0,20091,True,True
1990.0,20093,True,True
1990.0,20095,True,True
1990.0,20097,True,True
1990.0,20099,True,True
1990.0,20101,True,True
1990.0,20103,True,True
1990.0,20105,False,True
1990.0,20107,False,True
1990.0,20109,False,True
1990.0,20111,True,True
1990.0,20113,True,True
1990.0,20115,False,True
1990.0,20117,False,True
1990.0,20119,True,True
1990.0,20121,True,True
1990.0,20123,False,True
1990.0,20125,True,True
1990.0,20127,False,True
1990.0,20129,False,True
1990.0,20131,True,True
1990.0,20133,True,True
1990.0,20135,False,True
1990.0,20137,False,True
1990.0,20139,False,True
1990.0,20141,True,True
1990.0,20143,False,True
1990.0,20145,False,True
1990.0,20147,True,True
1990.0,20149,True,True
1990.0,20151,True,True
1990.0,20153,False,True
1990.0,20155,True,True
1990.0,20157,False,True
1990.0,20159,False,True
1990.0,20161,True,True
1990.0,20163,False,True
1990.0,20165,False,True
1990.0,20167,False,True
1990.0,20169,True,True
1990.0,20171,True,True
1990.0,20173,True,True
1990.0,20175,False,True
1990.0,20177,True,True
1990.0,20179,False,True
1990.0,20181,False,True
1990.0,20183,False,True
1990.0,20185,False,True
1990.0,20187,False,True
1990.0,20189,False,True
1990.0,20191,True,True
1990.0,20193,False,True
1990.0,20195,False,True
1990.0,20197,False,True
1990.0,20199,False,True
1990.0,20201,False,True
1990.0,20203,False,True
1990.0,20205,True,True
1990.0,20207,False,True
1990.0,20209,True,True
1990.0,21000,True,True
1990.0,21001,False,True
1990.0,21003,False,True
1990.0,21005,True,True
1990.0,21007,False,True
1990.0,21009,True,True
1990.0,21011,True,True
1990.0,21013,True,True
1990.0,21015,True,True
1990.0,21017,True,True
1990.0,21019,True,True
1990.0,21021,True,True
1990.0,21023,False,True
1990.0,21025,True,True
1990.0,21027,False,True
1990.0,21029,False,True
1990.0,21031,True,True
1990.0,21033,True,True
1990.0,21035,True,True
1990.0,21037,True,True
1990.0,21039,False,True
1990.0,21041,True,True
1990.0,21043,True,True
1990.0,21045,False,True
1990.0,21047,True,True
1990.0,21049,True,True
1990.0,21051,True,True
1990.0,21053,True,True
1990.0,21055,True,True
1990.0,21057,True,True
1990.0,21059,True,True
1990.0,21061,False,True
1990.0,21063,True,True
1990.0,21065,False,True
1990.0,21067,True,True
1990.0,21069,False,True
1990.0,21071,True,True
1990.0,21073,True,True
1990.0,21075,True,True
1990.0,21077,False,True
1990.0,21079,False,True
1990.0,21081,True,True
1990.0,21083,True,True
1990.0,21085,True,True
1990.0,21087,True,True
1990.0,21089,True,True
1990.0,21091,True,True
1990.0,21093,True,True
1990.0,21095,True,True
1990.0,21097,False,True
1990.0,21099,True,True
1990.0,21101,True,True
1990.0,21103,False,True
1990.0,21105,False,True
1990.0,21107,False,True
1990.0,21109,True,True
1990.0,21111,True,True
1990.0,21113,False,True
1990.0,21115,False,True
1990.0,21117,True,True
1990.0,21119,False,True
1990.0,21121,True,True
1990.0,21123,False,True
1990.0,21125,True,True
1990.0,21127,False,True
1990.0,21129,False,True
1990.0,21131,True,True
1990.0,21133,False,True
1990.0,21135,True,True
1990.0,21137,False,True
1990.0,21139,False,True
1990.0,21141,True,True
1990.0,21143,False,True
1990.0,21145,False,True
1990.0,21147,False,True
1990.0,21149,False,True
1990.0,21151,True,True
1990.0,21153,False,True
1990.0,21155,True,True
1990.0,21157,True,True
1990.0,21159,True,True
1990.0,21161,False,True
1990.0,21163,False,True
1990.0,21165,False,True
1990.0,21167,True,True
1990.0,21169,False,True
1990.0,21171,True,True
1990.0,21173,False,True
1990.0,21175,False,True
1990.0,21177,False,True
1990.0,21179,True,True
1990.0,21181,False,True
1990.0,21183,False,True
1990.0,21185,False,True
1990.0,21187,True,True
1990.0,21189,False,True
1990.0,21191,True,True
1990.0,21193,True,True
1990.0,21195,True,True
1990.0,21197,True,True
1990.0,21199,True,True
1990.0,21201,False,True
1990.0,21203,True,True
1990.0,21205,True,True
1990.0,21207,True,True
1990.0,21209,True,True
1990.0,21211,False,True
1990.0,21213,False,True
1990.0,21215,False,True
1990.0,21217,True,True
1990.0,21219,True,True
1990.0,21221,True,True
1990.0,21223,True,True
1990.0,21225,True,True
1990.0,21227,True,True
1990.0,21229,False,True
1990.0,21231,True,True
1990.0,21233,False,True
1990.0,21235,False,True
1990.0,21237,False,True
1990.0,21239,False,True
1990.0,22000,True,True
1990.0,22001,True,True
1990.0,22003,True,True
1990.0,22005,True,True
1990.0,22007,True,True
1990.0,22009,False,True
1990.0,22011,False,True
1990.0,22013,True,True
1990.0,22015,True,True
1990.0,22017,True,True
1990.0,22019,True,True
1990.0,22021,False,True
1990.0,22023,False,True
1990.0,22025,False,True
1990.0,22027,False,True
1990.0,22029,True,True
1990.0,22031,False,True
1990.0,22033,True,True
1990.0,22035,False,True
1990.0,22037,False,True
1990.0,22039,True,True
1990.0,22041,False,True
1990.0,22043,True,True
1990.0,22045,True,True
1990.0,22047,True,True
1990.0,22049,True,True
1990.0,22051,True,True
1990.0,22053,False,True
1990.0,22055,True,True
1990.0,22057,True,True
1990.0,22059,False,True
1990.0,22061,False,True
1990.0,22063,True,True
1990.0,22065,False,True
1990.0,22067,False,True
1990.0,22069,False,True
1990.0,22071,True,True
1990.0,22073,True,True
1990.0,22075,False,True
1990.0,22077,True,True
1990.0,22079,True,True
1990.0,22081,False,True
1990.0,22083,False,True
1990.0,22085,True,True
1990.0,22087,True,True
1990.0,22089,True,True
1990.0,22091,False,True
1990.0,22093,True,True
1990.0,22095,True,True
1990.0,22097,False,True
1990.0,22099,True,True
1990.0,22101,True,True
1990.0,22103,True,True
1990.0,22105,True,True
1990.0,22107,False,True
1990.0,22109,True,True
1990.0,22111,True,True
1990.0,22113,True,True
1990.0,22115,False,True
1990.0,22117,False,True
1990.0,22119,True,True
1990.0,22121,False,True
1990.0,22123,False,True
1990.0,22125,True,True
1990.0,22127,False,True
1990.0,23000,True,True
1990.0,23001,True,True
1990.0,23003,True,True
1990.0,23005,True,True
1990.0,23007,True,True
1990.0,23009,True,True
1990.0,23011,True,True
1990.0,23013,False,True
1990.0,23015,True,True
1990.0,23017,True,True
1990.0,23019,True,True
1990.0,23021,False,True
1990.0,23023,True,True
1990.0,23025,True,True
1990.0,23027,False,True
1990.0,23029,False,True
1990.0,23031,True,True
1990.0,24000,True,True
1990.0,24001,True,True
1990.0,24003,True,True
1990.0,24005,True,True
1990.0,24009,True,True
1990.0,24011,True,True
1990.0,24013,True,True
1990.0,24015,True,True
1990.0,24017,False,True
1990.0,24019,True,True
1990.0,24021,True,True
1990.0,24023,False,True
1990.0,24025,True,True
1990.0,24027,True,True
1990.0,24029,False,True
1990.0,24031,True,True
1990.0,24033,True,True
1990.0,24035,False,True
1990.0,24037,False,True
1990.0,24039,False,True
1990.0,24041,True,True
1990.0,24043,True,True
1990.0,24045,True,True
1990.0,24047,True,True
1990.0,24510,False,True
1990.0,25000,True,True
1990.0,25001,True,True
1990.0,25003,True,True
1990.0,25005,True,True
1990.0,25007,True,True
1990.0,25009,True,True
1990.0,25011,True,True
1990.0,25013,True,True
1990.0,25015,True,True
1990.0,25017,True,True
1990.0,25019,True,True
1990.0,25021,True,True
1990.0,25023,True,True
1990.0,25025,True,True
1990.0,25027,True,True
1990.0,26000,True,True
1990.0,26001,False,True
1990.0,26003,True,True
1990.0,26005,True,True
1990.0,26007,True,True
1990.0,26009,True,True
1990.0,26011,True,True
1990.0,26013,True,True
1990.0,26015,True,True
1990.0,26017,True,True
1990.0,26019,True,True
1990.0,26021,True,True
1990.0,26023,True,True
1990.0,26025,True,True
1990.0,26027,True,True
1990.0,26029,True,True
1990.0,26031,True,True
1990.0,26033,True,True
1990.0,26035,True,True
1990.0,26037,True,True
1990.0,26039,False,True
1990.0,26041,True,True
1990.0,26043,True,True
1990.0,26045,True,True
1990.0,26047,True,True
1990.0,26049,True,True
1990.0,26051,False,True
1990.0,26053,False,True
1990.0,26055,True,True
1990.0,26057,True,True
1990.0,26059,True,True
1990.0,26061,True,True
1990.0,26063,True,True
1990.0,26065,True,True
1990.0,26067,True,True
1990.0,26069,True,True
1990.0,26071,False,True
1990.0,26073,True,True
1990.0,26075,True,True
1990.0,26077,True,True
1990.0,26079,False,True
1990.0,26081,True,True
1990.0,26083,False,True
1990.0,26085,False,True
1990.0,26087,True,True
1990.0,26089,True,True
1990.0,26091,True,True
1990.0,26093,True,True
1990.0,26095,False,True
1990.0,26097,True,True
1990.0,26099,True,True
1990.0,26101,False,True
1990.0,26103,True,True
1990.0,26105,True,True
1990.0,26107,True,True
1990.0,26109,True,True
1990.0,26111,True,True
1990.0,26113,False,True
1990.0,26115,True,True
1990.0,26117,True,True
1990.0,26119,True,True
1990.0,26121,True,True
1990.0,26123,True,True
1990.0,26125,True,True
1990.0,26127,False,True
1990.0,26129,True,True
1990.0,26131,False,True
1990.0,26133,True,True
1990.0,26135,False,True
1990.0,26137,True,True
1990.0,26139,True,True
1990.0,26141,True,True
1990.0,26143,False,True
1990.0,26145,True,True
1990.0,26147,True,True
1990.0,26149,True,True
1990.0,26151,True,True
1990.0,26153,True,True
1990.0,26155,True,True
1990.0,26157,True,True
1990.0,26159,True,True
1990.0,26161,True,True
1990.0,26163,True,True
1990.0,26165,True,True
1990.0,27000,True,True
1990.0,27001,True,True
1990.0,27003,True,True
1990.0,27005,True,True
1990.0,27007,True,True
1990.0,27009,True,True
1990.0,27011,True,True
1990.0,27013,True,True
1990.0,27015,True,True
1990.0,27017,True,True
1990.0,27019,True,True
1990.0,27021,True,True
1990.0,27023,True,True
1990.0,27025,True,True
1990.0,27027,True,True
1990.0,27029,True,True
1990.0,27031,False,True
1990.0,27033,True,True
1990.0,27035,True,True
1990.0,27037,True,True
1990.0,27039,True,True
1990.0,27041,True,True
1990.0,27043,True,True
1990.0,27045,True,True
1990.0,27047,True,True
1990.0,27049,True,True
1990.0,27051,False,True
1990.0,27053,True,True
1990.0,27055,True,True
1990.0,27057,True,True
1990.0,27059,True,True
1990.0,27061,True,True
1990.0,27063,True,True
1990.0,27065,True,True
1990.0,27067,True,True
1990.0,27069,True,True
1990.0,27071,True,True
1990.0,27073,False,True
1990.0,27075,True,True
1990.0,27077,True,True
1990.0,27079,True,True
1990.0,27081,False,True
1990.0,27083,True,True
1990.0,27085,True,True
1990.0,27087,True,True
1990.0,27089,True,True
1990.0,27091,True,True
1990.0,27093,True,True
1990.0,27095,True,True
1990.0,27097,True,True
1990.0,27099,True,True
1990.0,27101,True,True
1990.0,27103,True,True
1990.0,27105,True,True
1990.0,27107,False,True
1990.0,27109,True,True
1990.0,27111,True,True
1990.0,27113,True,True
1990.0,27115,True,True
1990.0,27117,False,True
1990.0,27119,True,True
1990.0,27121,True,True
1990.0,27123,True,True
1990.0,27125,True,True
1990.0,27127,True,True
1990.0,27129,True,True
1990.0,27131,True,True
1990.0,27133,True,True
1990.0,27135,True,True
1990.0,27137,True,True
1990.0,27139,True,True
1990.0,27141,True,True
1990.0,27143,True,True
1990.0,27145,True,True
1990.0,27147,True,True
1990.0,27149,True,True
1990.0,27151,True,True
1990.0,27153,True,True
1990.0,27155,False,True
1990.0,27157,True,True
1990.0,27159,True,True
1990.0,27161,True,True
1990.0,27163,True,True
1990.0,27165,True,True
1990.0,27167,True,True
1990.0,27169,True,True
1990.0,27171,True,True
1990.0,27173,True,True
1990.0,28000,True,True
1990.0,28001,True,True
1990.0,28003,True,True
1990.0,28005,False,True
1990.0,28007,True,True
1990.0,28009,False,True
1990.0,28011,True,True
1990.0,28013,True,True
1990.0,28015,False,True
1990.0,28017,False,True
1990.0,28019,False,True
1990.0,28021,True,True
1990.0,28023,True,True
1990.0,28025,True,True
1990.0,28027,True,True
1990.0,28029,True,True
1990.0,28031,False,True
1990.0,28033,False,True
1990.0,28035,True,True
1990.0,28037,False,True
1990.0,28039,False,True
1990.0,28041,False,True
1990.0,28043,True,True
1990.0,28045,True,True
1990.0,28047,True,True
1990.0,28049,True,True
1990.0,28051,False,True
1990.0,28053,False,True
1990.0,28055,False,True
1990.0,28057,False,True
1990.0,28059,False,True
1990.0,28061,True,True
1990.0,28063,True,True
1990.0,28065,False,True
1990.0,28067,True,True
1990.0,28069,False,True
1990.0,28071,True,True
1990.0,28073,False,True
1990.0,28075,True,True
1990.0,28077,False,True
1990.0,28079,False,True
1990.0,28081,True,True
1990.0,28083,True,True
1990.0,28085,False,True
1990.0,28087,True,True
1990.0,28089,True,True
1990.0,28091,False,True
1990.0,28093,False,True
1990.0,28095,False,True
1990.0,28097,False,True
1990.0,28099,True,True
1990.0,28101,True,True
1990.0,28103,False,True
1990.0,28105,True,True
1990.0,28107,True,True
1990.0,28109,False,True
1990.0,28111,False,True
1990.0,28113,True,True
1990.0,28115,False,True
1990.0,28117,False,True
1990.0,28119,True,True
1990.0,28121,True,True
1990.0,28123,False,True
1990.0,28125,True,True
1990.0,28127,True,True
1990.0,28129,False,True
1990.0,28131,True,True
1990.0,28133,False,True
1990.0,28135,False,True
1990.0,28137,False,True
1990.0,28139,False,True
1990.0,28141,False,True
1990.0,28143,True,True
1990.0,28145,False,True
1990.0,28147,True,True
1990.0,28149,True,True
1990.0,28151,True,True
1990.0,28153,False,True
1990.0,28155,False,True
1990.0,28157,False,True
1990.0,28159,False,True
1990.0,28161,True,True
1990.0,28163,True,True
1990.0,29000,True,True
1990.0,29001,True,True
1990.0,29003,True,True
1990.0,29005,False,True
1990.0,29007,True,True
1990.0,29009,True,True
1990.0,29011,False,True
1990.0,29013,False,True
1990.0,29015,False,True
1990.0,29017,False,True
1990.0,29019,True,True
1990.0,29021,True,True
1990.0,29023,True,True
1990.0,29025,True,True
1990.0,29027,True,True
1990.0,29029,False,True
1990.0,29031,True,True
